Timestamp,Open,Close
1669244400,16611.636719,16604.464844
1669330800,16602.269531,16521.841797
1669417200,16521.576172,16464.281250
1669503600,16463.882813,16444.626953
1669590000,16440.222656,16217.322266
1669676400,16217.639648,16444.982422
1669762800,16445.476563,17168.566406
1669849200,17168.001953,16967.132813
1669935600,16968.683594,17088.660156
1670022000,17090.097656,16908.236328
1670108400,16908.169922,17130.486328
1670194800,17128.894531,16974.826172
1670281200,16975.238281,17089.503906
1670367600,17089.505859,16848.126953
1670454000,16847.349609,17233.474609
1670540400,17232.148438,17133.152344
1670626800,17134.220703,17128.724609
1670713200,17129.710938,17104.193359
1670799600,17102.500000,17206.437500
1670886000,17206.441406,17781.318359
1670972400,17782.066406,17815.650391
1671058800,17813.644531,17364.865234
1671145200,17364.546875,16647.484375
1671231600,16646.982422,16795.091797
1671318000,16795.609375,16757.976563
1671404400,16759.041016,16439.679688
1671490800,16441.787109,16906.304688
1671577200,16904.527344,16817.535156
1671663600,16818.380859,16830.341797
1671750000,16829.644531,16796.953125
1671836400,16796.976563,16847.755859
1671922800,16847.505859,16841.986328
1672009200,16842.250000,16919.804688
1672095600,16919.291016,16717.173828
1672182000,16716.400391,16552.572266
1672268400,16552.322266,16642.341797
1672354800,16641.330078,16602.585938
1672441200,16603.673828,16547.496094
1672527600,16547.914063,16625.080078
1672614000,16625.509766,16688.470703
1672700400,16688.847656,16679.857422
1672786800,16680.205078,16863.238281
1672873200,16863.472656,16836.736328
1672959600,16836.472656,16951.968750
1673046000,16952.117188,16955.078125
1673132400,16954.146484,17091.144531
1673218800,17093.992188,17196.554688
1673305200,17192.949219,17446.292969
1673391600,17446.359375,17934.896484
1673478000,18117.593750,18869.587891
1673564400,18868.906250,19909.574219
1673650800,19910.537109,20976.298828
1673737200,20977.484375,20880.798828
1673823600,20882.224609,21169.632813
1673910000,21175.833984,21161.519531
1673996400,21161.050781,20688.781250
1674082800,20686.746094,21086.792969
1674169200,21085.373047,22676.552734
1674255600,22677.427734,22777.625000
1674342000,22777.986328,22720.416016
1674428400,22721.087891,22934.431641
1674514800,22929.626953,22636.468750
1674601200,22639.267578,23117.859375
1674687600,23108.955078,23032.777344
1674774000,23030.716797,23078.728516
1674860400,23079.964844,23031.089844
1674946800,23031.449219,23774.566406
1675033200,23774.648438,22840.138672
1675119600,22840.796875,23139.283203
1675206000,23137.835938,23723.769531
1675292400,23720.824219,23471.871094
1675378800,23469.412109,23449.322266
1675465200,23446.320313,23331.847656
1675551600,23332.248047,22955.666016
1675638000,22954.021484,22760.109375
1675724400,22757.267578,23264.291016
1675810800,23263.416016,22939.398438
1675897200,22946.566406,21819.039063
1675983600,21819.005859,21651.183594
1676070000,21651.841797,21870.875000
1676156400,21870.902344,21788.203125
1676242800,21787.000000,21808.101563
1676329200,21801.822266,22220.804688
1676415600,22220.585938,24307.841797
1676502000,24307.349609,23623.474609
1676588400,23621.283203,24565.601563
1676674800,24565.296875,24641.277344
1676761200,24640.027344,24327.642578
1676847600,24336.623047,24829.148438
1676934000,24833.048828,24436.353516
1677020400,24437.417969,24188.843750
1677106800,24190.718750,23947.492188
1677193200,23946.007813,23198.126953
1677279600,23200.125000,23175.375000
1677366000,23174.150391,23561.212891
1677452400,23561.451172,23522.871094
1677538800,23521.837891,23147.353516
1677625200,23150.929688,23646.550781
1677711600,23647.019531,23475.466797
1677798000,23476.632813,22362.679688
1677884400,22362.923828,22353.349609
1677970800,22354.144531,22435.513672
1678057200,22436.816406,22429.757813
1678143600,22428.322266,22219.769531
1678230000,22216.441406,21718.080078
1678316400,21720.080078,20363.021484
1678402800,20367.001953,20187.244141
1678489200,20187.876953,20632.410156
1678575600,20628.029297,22163.949219
1678662000,22156.406250,24197.533203
1678748400,24201.765625,24746.074219
1678834800,24770.925781,24375.960938
1678921200,24373.457031,25052.789063
1679007600,25055.123047,27423.929688
1679094000,27448.117188,26965.878906
1679180400,26969.503906,28038.675781
1679266800,28041.601563,27767.236328
1679353200,27768.392578,28175.816406
1679439600,28158.720703,27307.437500
1679526000,27301.957031,28333.972656
1679612400,28324.111328,27493.285156
1679698800,27487.337891,27494.707031
1679785200,27495.523438,27994.330078
1679868000,27994.068359,27139.888672
1679954400,27132.888672,27268.130859
1680040800,27267.031250,28348.441406
1680127200,28350.140625,28033.562500
1680213600,28032.261719,28478.484375
1680300000,28473.332031,28411.035156
1680386400,28462.845703,28199.308594
1680472800,28183.080078,27790.220703
1680559200,27795.273438,28168.089844
1680645600,28169.726563,28177.984375
1680732000,28175.226563,28044.140625
1680818400,28038.966797,27925.859375
1680904800,27920.513672,27947.794922
1680991200,27952.367188,28333.050781
1681077600,28336.027344,29652.980469
1681164000,29653.679688,30235.058594
1681250400,30231.582031,30139.052734
1681336800,29892.740234,30399.066406
1681423200,30409.562500,30485.699219
1681509600,30490.750000,30318.496094
1681596000,30315.976563,30315.355469
1681682400,30317.146484,29445.044922
1681768800,29449.091797,30397.552734
1681855200,30394.187500,28822.679688
1681941600,28823.683594,28245.988281
1682028000,28249.230469,27276.910156
1682114400,27265.894531,27817.500000
1682200800,27816.144531,27591.384766
1682287200,27591.730469,27525.339844
1682373600,27514.873047,28307.597656
1682460000,28300.058594,28422.701172
1682546400,28428.464844,29473.787109
1682632800,29481.013672,29340.261719
1682719200,29336.566406,29248.488281
1682805600,29245.515625,29268.806641
1682892000,29227.103516,28091.568359
1682978400,28087.175781,28680.537109
1683064800,28680.494141,29006.308594
1683151200,29031.304688,28847.710938
1683237600,28851.480469,29534.384766
1683324000,29538.859375,28904.623047
1683410400,28901.623047,28454.978516
1683496800,28450.457031,27694.273438
1683583200,27695.068359,27658.775391
1683669600,27654.636719,27621.755859
1683756000,27621.085938,27000.789063
1683842400,26987.662109,26804.990234
1683928800,26807.769531,26784.078125
1684015200,26788.974609,26930.638672
1684101600,26931.384766,27192.693359
1684188000,27171.513672,27036.650391
1684274400,27035.470703,27398.802734
1684360800,27401.650391,26832.208984
1684447200,26826.753906,26890.128906
1684533600,26888.841797,27129.585938
1684620000,27118.423828,26753.826172
1684706400,26749.892578,26851.277344
1684792800,26855.960938,27225.726563
1684879200,27224.603516,26334.818359
1684965600,26329.460938,26476.207031
1685052000,26474.181641,26719.291016
1685138400,26720.181641,26868.353516
1685224800,26871.158203,28085.646484
1685311200,28075.591797,27745.884766
1685397600,27745.123047,27702.349609
1685484000,27700.529297,27219.658203
1685570400,27218.412109,26819.972656
1685656800,26824.556641,27249.589844
1685743200,27252.324219,27075.128906
1685829600,27075.123047,27119.066406
1685916000,27123.109375,25760.097656
1686002400,25732.109375,27238.783203
1686088800,27235.650391,26345.998047
1686175200,26347.654297,26508.216797
1686261600,26505.923828,26480.375000
1686348000,26481.761719,25851.240234
1686434400,25854.031250,25940.167969
1686520800,25934.285156,25902.500000
1686607200,25902.941406,25918.728516
1686693600,25920.257813,25124.675781
1686780000,25121.673828,25576.394531
1686866400,25575.283203,26327.462891
1686952800,26328.679688,26510.675781
1687039200,26510.457031,26336.212891
1687125600,26335.441406,26851.029297
1687212000,26841.664063,28327.488281
1687298400,28311.310547,30027.296875
1687384800,29995.935547,29912.281250
1687471200,29896.382813,30695.468750
1687557600,30708.738281,30548.695313
1687644000,30545.150391,30480.261719
1687730400,30480.523438,30271.130859
1687816800,30274.320313,30688.164063
1687903200,30696.560547,30086.246094
1687989600,30086.187500,30445.351563
1688076000,30441.353516,30477.251953
1688162400,30471.847656,30590.078125
1688248800,30587.269531,30620.769531
1688335200,30624.515625,31156.439453
1688421600,31156.865234,30777.582031
1688508000,30778.724609,30514.166016
1688594400,30507.150391,29909.337891
1688680800,29907.998047,30342.265625
1688767200,30346.921875,30292.541016
1688853600,30291.611328,30171.234375
1688940000,30172.423828,30414.470703
1689026400,30417.632813,30620.951172
1689112800,30622.246094,30391.646484
1689199200,30387.488281,31476.048828
1689285600,31474.720703,30334.068359
1689372000,30331.783203,30295.806641
1689458400,30297.472656,30249.132813
1689544800,30249.626953,30145.888672
1689631200,30147.070313,29856.562500
1689717600,29862.046875,29913.923828
1689804000,29803.185547,29887.611328
1689890400,29803.185547,29887.611328
